Epoch,Batch,Batch Loss
123,175,0.04974861815571785
123,176,0.04747866466641426
123,177,0.047025009989738464
123,178,0.048210084438323975
123,179,0.050462543964385986
123,180,0.04844554513692856
123,181,0.050342805683612823
123,182,0.045795317739248276
123,183,0.05428474023938179
123,184,0.045170512050390244
123,185,0.049387261271476746
123,186,0.04670153185725212
123,187,0.04335370287299156
123,188,0.047919660806655884
123,189,0.04382004216313362
123,190,0.05159292370080948
123,191,0.045656993985176086
123,192,0.047207869589328766
123,193,0.03853336721658707
123,194,0.04764319956302643
123,195,0.04237782210111618
123,196,0.04318111762404442
123,197,0.044250547885894775
123,198,0.05120501667261124
123,199,0.04698615521192551
123,200,0.05136076733469963
123,201,0.044224828481674194
123,202,0.04454123228788376
123,203,0.05154255032539368
123,204,0.04512178525328636
123,205,0.048156797885894775
123,206,0.04128660634160042
123,207,0.04505899176001549
123,208,0.0436897799372673
123,209,0.04667150601744652
123,210,0.0510755255818367
123,211,0.044099051505327225
123,212,0.049888379871845245
123,213,0.04427545517683029
123,214,0.04908213019371033
123,215,0.04729890450835228
123,216,0.05169765278697014
123,217,0.048907484859228134
123,218,0.046238012611866
123,219,0.04811221361160278
123,220,0.043212082237005234
123,221,0.04443219304084778
123,222,0.048837900161743164
123,223,0.04616101086139679
123,224,0.04749926179647446
123,225,0.04770355671644211
123,226,0.0451430045068264
123,227,0.041863951832056046
123,228,0.04586708918213844
123,229,0.043784286826848984
123,230,0.04865260794758797
123,231,0.04715212434530258
123,232,0.04708012565970421
123,233,0.05111958086490631
123,234,0.04946503788232803
123,235,0.05302656441926956
123,236,0.0500669851899147
123,237,0.04751511290669441
123,238,0.04899561032652855
123,239,0.04523475468158722
123,240,0.04862772673368454
123,241,0.046435099095106125
123,242,0.04958457127213478
123,243,0.046498626470565796
123,244,0.04796817898750305
123,245,0.04332900419831276
123,246,0.05039934813976288
123,247,0.044098228216171265
123,248,0.04788188263773918
123,249,0.040811698883771896
123,250,0.045908525586128235
123,251,0.0480668731033802
123,252,0.04274052008986473
123,253,0.050546761602163315
123,254,0.05212228745222092
123,255,0.041777219623327255
123,256,0.05418746918439865
123,257,0.04571439325809479
123,258,0.050655823200941086
123,259,0.04287446662783623
123,260,0.05136284977197647
123,261,0.04725651443004608
123,262,0.05316314101219177
123,263,0.047845032066106796
123,264,0.05083557590842247
123,265,0.046425964683294296
123,266,0.04252839833498001
123,267,0.05035640299320221
123,268,0.044496968388557434
123,269,0.0479220412671566
123,270,0.043198660016059875
123,271,0.04561413452029228
123,272,0.04963391646742821
123,273,0.04771794006228447
123,274,0.04901251941919327
123,275,0.04487083852291107
123,276,0.04583144932985306
123,277,0.04621578007936478
123,278,0.05046016722917557
123,279,0.04997451603412628
123,280,0.04857872053980827
123,281,0.04514308646321297
123,282,0.04510689526796341
123,283,0.04635132849216461
123,284,0.047329820692539215
123,285,0.042598284780979156
123,286,0.04561179503798485
123,287,0.054281119257211685
123,288,0.052358340471982956
123,289,0.046586018055677414
123,290,0.04952928051352501
123,291,0.04835290089249611
123,292,0.04454417899250984
123,293,0.05084388330578804
123,294,0.049535319209098816
123,295,0.044321704655885696
123,296,0.04476739466190338
123,297,0.04961235821247101
123,298,0.049854908138513565
123,299,0.04409199580550194
123,300,0.0523177795112133
123,301,0.04945964738726616
123,302,0.04593224823474884
123,303,0.04259471222758293
123,304,0.04903572425246239
123,305,0.04622989520430565
123,306,0.05091067776083946
123,307,0.049925580620765686
123,308,0.0499095655977726
123,309,0.04919494315981865
123,310,0.04533926770091057
123,311,0.0407748743891716
123,312,0.04813539609313011
123,313,0.0469495989382267
123,314,0.047257278114557266
123,315,0.0519326850771904
123,316,0.04690143093466759
123,317,0.041851695626974106
123,318,0.047965358942747116
123,319,0.042924605309963226
123,320,0.04827551916241646
123,321,0.04658191651105881
123,322,0.04332887381315231
123,323,0.04692317545413971
123,324,0.04197921231389046
123,325,0.050300080329179764
123,326,0.04861427843570709
123,327,0.05016763135790825
123,328,0.04613490402698517
123,329,0.0488329641520977
123,330,0.048567984253168106
123,331,0.04661336913704872
123,332,0.05202213302254677
123,333,0.0532376728951931
123,334,0.045375291258096695
123,335,0.04517101123929024
123,336,0.04152444750070572
123,337,0.04959952458739281
123,338,0.04668870568275452
123,339,0.044723350554704666
123,340,0.05478224903345108
123,341,0.047907907515764236
123,342,0.04922468215227127
123,343,0.04447893798351288
123,344,0.04808557406067848
123,345,0.049555592238903046
123,346,0.0436222106218338
123,347,0.04597894102334976
123,348,0.048173703253269196
123,349,0.0458124540746212
123,350,0.04173041135072708
123,351,0.04575657099485397
123,352,0.05095911771059036
123,353,0.05664432421326637
123,354,0.04161302000284195
123,355,0.04882767051458359
123,356,0.04543057084083557
123,357,0.04747666418552399
123,358,0.04609580710530281
123,359,0.04946137219667435
123,360,0.044447511434555054
123,361,0.05029883608222008
123,362,0.05174887552857399
123,363,0.04583084210753441
123,364,0.04844353720545769
123,365,0.04593367874622345
123,366,0.039191849529743195
123,367,0.04476076364517212
123,368,0.05154458060860634
123,369,0.04746245592832565
123,370,0.04898242652416229
123,371,0.050306178629398346
123,372,0.04066482558846474
123,373,0.04600810259580612
123,374,0.04117114841938019
123,375,0.0443536676466465
123,376,0.045305922627449036
123,377,0.04742792993783951
123,378,0.04645755887031555
123,379,0.048436302691698074
123,380,0.05835952237248421
123,381,0.05000997334718704
123,382,0.046685703098773956
123,383,0.04857053980231285
123,384,0.046073105186223984
123,385,0.044447772204875946
123,386,0.05112326517701149
123,387,0.05244441702961922
123,388,0.04565206542611122
123,389,0.04670646786689758
123,390,0.04772539809346199
123,391,0.040844548493623734
123,392,0.04438718408346176
123,393,0.043235015124082565
123,394,0.047987353056669235
123,395,0.04959547147154808
123,396,0.04694383218884468
123,397,0.04851507395505905
123,398,0.04647967219352722
123,399,0.04433194175362587
123,400,0.04388559237122536
123,401,0.04133163020014763
123,402,0.04643401503562927
123,403,0.04579789936542511
123,404,0.049137044697999954
123,405,0.04593977332115173
123,406,0.044830743223428726
123,407,0.047678638249635696
123,408,0.049172062426805496
123,409,0.04475761204957962
123,410,0.048785917460918427
123,411,0.04821518436074257
123,412,0.050058770924806595
123,413,0.05519117787480354
123,414,0.04676501080393791
123,415,0.04701324179768562
123,416,0.0460779033601284
123,417,0.04874620959162712
123,418,0.042499396950006485
123,419,0.041692547500133514
123,420,0.05190682038664818
123,421,0.04878376051783562
123,422,0.0464484728872776
123,423,0.04165433347225189
123,424,0.04557844623923302
123,425,0.05033125355839729
123,426,0.04672643914818764
123,427,0.04985124245285988
123,428,0.044235698878765106
123,429,0.04929160699248314
123,430,0.044728416949510574
123,431,0.04753250256180763
123,432,0.04614590108394623
123,433,0.05018072575330734
123,434,0.05257584527134895
123,435,0.04697886481881142
123,436,0.045067284256219864
123,437,0.043224580585956573
123,438,0.04934799671173096
123,439,0.04683264344930649
123,440,0.04415897652506828
123,441,0.049126997590065
123,442,0.047752946615219116
123,443,0.04947143793106079
123,444,0.04601602256298065
123,445,0.0480998158454895
123,446,0.041350748389959335
123,447,0.04412942752242088
123,448,0.04887278750538826
123,449,0.04968443885445595
123,450,0.04590918496251106
123,451,0.0529511421918869
123,452,0.04726535081863403
123,453,0.04454296454787254
123,454,0.04468433931469917
123,455,0.04524493217468262
123,456,0.04732215404510498
123,457,0.04679887741804123
123,458,0.04613456130027771
123,459,0.04611533507704735
123,460,0.05095081776380539
123,461,0.05290630832314491
123,462,0.047445785254240036
123,463,0.041528038680553436
123,464,0.04949105158448219
123,465,0.047682859003543854
123,466,0.04565425589680672
123,467,0.04659496620297432
123,468,0.04839291051030159
123,469,0.04932486265897751
123,470,0.0517856739461422
123,471,0.041245654225349426
123,472,0.053235720843076706
123,473,0.04828924313187599
123,474,0.048897769302129745
123,475,0.04568582773208618
123,476,0.04566865414381027
123,477,0.04278387501835823
123,478,0.04893944412469864
123,479,0.04692648723721504
123,480,0.050583261996507645
123,481,0.047622695565223694
123,482,0.052717696875333786
123,483,0.049673791974782944
123,484,0.0446447990834713
123,485,0.04629112035036087
123,486,0.043333373963832855
123,487,0.05325476825237274
123,488,0.046799078583717346
123,489,0.04240664839744568
123,490,0.04431164264678955
123,491,0.051219914108514786
123,492,0.047626230865716934
123,493,0.049623776227235794
123,494,0.04176575690507889
123,495,0.04992401972413063
123,496,0.05137110501527786
123,497,0.040437884628772736
123,498,0.038947850465774536
123,499,0.04356207326054573
123,500,0.04900938272476196
123,501,0.04135143384337425
123,502,0.042917925864458084
123,503,0.04584822058677673
123,504,0.054571617394685745
123,505,0.04454255849123001
123,506,0.044765371829271317
123,507,0.048327330499887466
123,508,0.0432809554040432
123,509,0.044391367584466934
123,510,0.04849805310368538
123,511,0.046839505434036255
123,512,0.04992591589689255
123,513,0.041635770350694656
123,514,0.045835740864276886
123,515,0.05147051811218262
123,516,0.05027495697140694
123,517,0.044108882546424866
123,518,0.04915109649300575
123,519,0.048628367483615875
123,520,0.04335974529385567
123,521,0.04986684396862984
123,522,0.04687700420618057
123,523,0.05402373895049095
123,524,0.053092461079359055
123,525,0.03956799954175949
123,526,0.04384863004088402
123,527,0.04672831669449806
123,528,0.0454549677670002
123,529,0.046903084963560104
123,530,0.04191012308001518
123,531,0.051583182066679
123,532,0.047389090061187744
123,533,0.0437023863196373
123,534,0.04812734201550484
123,535,0.048268210142850876
123,536,0.04168529435992241
123,537,0.04518629610538483
123,538,0.05336819589138031
123,539,0.04127934202551842
123,540,0.04722943902015686
123,541,0.04662875458598137
123,542,0.043592408299446106
123,543,0.04297545552253723
123,544,0.04817243292927742
123,545,0.04343363270163536
123,546,0.04823686182498932
123,547,0.05118769034743309
123,548,0.04401306062936783
123,549,0.04619799926877022
123,550,0.045823533087968826
123,551,0.04531526565551758
123,552,0.04602154344320297
123,553,0.04707639291882515
123,554,0.05212194100022316
123,555,0.04668034613132477
123,556,0.03800871595740318
123,557,0.04772968217730522
123,558,0.04427998140454292
123,559,0.04588666930794716
123,560,0.044572874903678894
123,561,0.049377504736185074
123,562,0.04520205035805702
123,563,0.04877084121108055
123,564,0.044148217886686325
123,565,0.04597778990864754
123,566,0.05072362348437309
123,567,0.049072034657001495
123,568,0.048349324613809586
123,569,0.04366306960582733
123,570,0.04972913861274719
123,571,0.05180428549647331
123,572,0.03739095479249954
123,573,0.046443454921245575
123,574,0.04735924303531647
123,575,0.04626871645450592
123,576,0.04398543760180473
123,577,0.05112512409687042
123,578,0.04703859984874725
123,579,0.049598366022109985
123,580,0.05216160789132118
123,581,0.045082174241542816
123,582,0.047709908336400986
123,583,0.0473196804523468
123,584,0.04540816321969032
123,585,0.04875543341040611
123,586,0.049921777099370956
123,587,0.04506837949156761
123,588,0.05057593435049057
123,589,0.054490309208631516
123,590,0.04490197077393532
123,591,0.048746757209300995
123,592,0.04489147290587425
123,593,0.049969833344221115
123,594,0.046959612518548965
123,595,0.05057984218001366
123,596,0.04469900578260422
123,597,0.043499696999788284
123,598,0.04284316673874855
123,599,0.045990221202373505
123,600,0.05266730114817619
123,601,0.05525253340601921
123,602,0.044181108474731445
123,603,0.04940300062298775
123,604,0.048435766249895096
123,605,0.049112964421510696
123,606,0.04448608309030533
123,607,0.04803446680307388
123,608,0.0469902940094471
123,609,0.05249834060668945
123,610,0.04619550704956055
123,611,0.049447257071733475
123,612,0.04505406692624092
123,613,0.04746076092123985
123,614,0.05127102881669998
123,615,0.050795916467905045
123,616,0.05024632066488266
123,617,0.04659813269972801
123,618,0.04757002741098404
123,619,0.050731681287288666
123,620,0.042547184973955154
123,621,0.04850544407963753
123,622,0.04568910598754883
123,623,0.044278353452682495
123,624,0.04620414227247238
123,625,0.04741666093468666
123,626,0.045326877385377884
123,627,0.048614684492349625
123,628,0.04829113185405731
123,629,0.04604357108473778
123,630,0.044162556529045105
123,631,0.05033648759126663
123,632,0.047596774995326996
123,633,0.04353714361786842
123,634,0.04481346905231476
123,635,0.05326499789953232
123,636,0.04411058500409126
123,637,0.04886221885681152
123,638,0.04709584638476372
123,639,0.04340150207281113
123,640,0.05366276204586029
123,641,0.05208202823996544
123,642,0.04447738453745842
123,643,0.04562394693493843
123,644,0.04536958783864975
123,645,0.0463288351893425
123,646,0.04909392073750496
123,647,0.045841630548238754
123,648,0.049180105328559875
123,649,0.04746602848172188
123,650,0.04739970341324806
123,651,0.04852660000324249
123,652,0.0523679256439209
123,653,0.042959004640579224
123,654,0.04706311970949173
123,655,0.048586294054985046
123,656,0.05544901266694069
123,657,0.04432292282581329
123,658,0.04880114272236824
123,659,0.054050736129283905
123,660,0.048525046557188034
123,661,0.050252579152584076
123,662,0.04846674203872681
123,663,0.04522614926099777
123,664,0.04837900400161743
123,665,0.04661691561341286
123,666,0.04458077251911163
123,667,0.04613788053393364
123,668,0.047070328146219254
123,669,0.04329651966691017
123,670,0.04995118826627731
123,671,0.04710635170340538
123,672,0.04297429323196411
123,673,0.04902441054582596
123,674,0.05362046882510185
123,675,0.045564353466033936
123,676,0.04315623641014099
123,677,0.04488125815987587
123,678,0.04486498981714249
123,679,0.047729283571243286
123,680,0.04877547174692154
123,681,0.05236479267477989
123,682,0.043452147394418716
123,683,0.04733378440141678
123,684,0.05012604221701622
123,685,0.0470394641160965
123,686,0.04959344491362572
123,687,0.04549602046608925
123,688,0.046969689428806305
123,689,0.04485275596380234
123,690,0.043574754148721695
123,691,0.048485301434993744
123,692,0.051937032490968704
123,693,0.050292111933231354
123,694,0.050855476409196854
123,695,0.0474703311920166
123,696,0.043549466878175735
123,697,0.04437033459544182
123,698,0.0504077710211277
123,699,0.047106556594371796
123,700,0.05241413041949272
